rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
174,Winthrop,BSth,23-11,110.25769638568843,142,110.9392438523139,221,0.48229057314017404,174,23.0,11.0,13.0,3.0,13-3,0.35792351920203275,0.3974148336361757,0.3090094435023714,0.35792351920203275,0.3974148336361757,0.3090094435023714,0.875063251094071,0.8058345705640074,106.61585814502318,110.79195332746897,106.61585814502318,110.79195332746897,108.70079936823319,110.31361159809394,113.78924416314665,104.297503495844,0.7313841660767816,3.0,0.05387714411891187,1288.0,1192.0,1141.575,1.1282657731642687,1.0441714298228324,0.0,0.8125,-5.687027680600024,114,61,69.8855983519525
175,Massachusetts,MAC,17-16,109.80781551720929,148,110.525647360368,214,0.4812755747034538,175,17.0,16.0,7.0,11.0,7-11,0.4134537066857107,0.35397695505415155,0.42994070269236295,0.4134537066857107,0.35397695505415155,0.42994070269236295,0.9012660002244809,0.9224089162414049,107.53718904517095,110.6856872999232,107.53718904517095,110.6856872999232,110.32972696689079,113.58524606450436,0.0,0.0,0.0,0.0,-0.06300093535049567,1429.0,1458.0,1289.5875,1.1081062742931362,1.1305940853179794,0.0,0.3888888888888889,-11.468678031032837,233,324,70.13699637223348
176,Towson,CAA,19-15,104.04389637593665,262,104.77094324199109,94,0.4799903892650917,176,19.0,15.0,9.0,9.0,9-9,0.4339901145478504,0.45559328558104273,0.41466248529870453,0.4339901145478504,0.45559328558104273,0.41466248529870453,0.8629090048855157,0.7914111348766097,108.52816051001318,109.56089332804493,108.52816051001318,109.56089332804493,101.93193565241019,105.55988930052203,94.3396636807418,103.07060169744172,0.26543788915926253,3.0,0.008107781775720913,1203.0,1194.0,1158.6249999999998,1.038299708706441,1.0305318804617545,0.0,0.5,-9.011490535238913,178,150,63.36764255298422
177,Fordham,A10,17-15,103.06884273488076,281,104.16355090957842,88,0.46966256860599054,177,17.0,15.0,8.0,10.0,8-10,0.41992339953325747,0.14313402309231907,0.6018865235499994,0.41992339953325747,0.14313402309231907,0.6018865235499994,0.8702583746909182,0.980371552261102,107.60075619364156,109.50686954371704,107.60075619364156,109.50686954371704,104.38586091272003,104.12354803640663,101.36497713208232,110.02186004853145,0.2804074333469949,2.0,-0.039075316221140244,1192.0,1232.0,1167.3125,1.0211490067998072,1.0554157519944316,0.0,0.4444444444444444,-9.501197084884376,192,268,64.16376353096106
178,Oakland,Horz,16-16,113.69381964240097,92,114.9063832005557,298,0.4695377754131362,178,16.0,16.0,12.0,8.0,12-8,0.49078290943116276,0.6698520867456946,0.39711452064994446,0.49078290943116276,0.6698520867456946,0.39711452064994446,0.8042861793252066,0.5868948273390442,111.33387559411776,109.13366673496571,111.33387559411776,109.13366673496571,113.41475635498668,115.46299867889334,115.42277221562703,108.19623149322645,0.6777681617069578,5.0,0.018440828023055356,1662.0,1606.0,1407.6000000000001,1.1807331628303495,1.140949133276499,0.0,0.6,-8.391664995074427,163,129,69.9617702454728
179,Texas A&M Corpus Chris,Slnd,18-15,104.00440739605818,265,105.15080534767498,101,0.4685251072588716,179,18.0,15.0,13.0,9.0,13-9,0.41693612028147126,0.4280000869175347,0.39787195436898715,0.41693612028147126,0.4280000869175347,0.39787195436898715,0.8617422731405111,0.7681120697841143,108.10392118877735,108.70803595131295,108.10392118877735,108.70803595131295,104.6244909921197,105.08602722163623,85.67546667828154,90.11132126935217,0.358814817920638,2.0,-0.007707996340603707,1538.0,1487.0,1457.7624999999998,1.0550415448332635,1.0200564220852164,0.0,0.5909090909090909,-9.04915477308558,179,197,65.8854879602868
180,Northern Kentucky,Horz,20-14,108.82879058028851,165,110.0648624180885,209,0.46757551410056825,180,20.0,14.0,10.0,10.0,10-10,0.37446723831714046,0.2898876905312448,0.3973064752853168,0.37446723831714046,0.2898876905312448,0.3973064752853168,0.9056717638791556,0.8943825643910813,109.86976803901261,113.51464840405099,109.86976803901261,113.51464840405099,108.22840182318009,109.5129791464256,99.99873505362149,115.55594520596975,0.15937732690515607,1.0,-0.007481408136266965,1625.0,1560.0,1436.1499999999999,1.131497406259792,1.0862375100094002,0.0,0.5,-9.64673553702902,196,195,69.97434758462975
181,Green Bay,Horz,18-15,112.96820607208764,102,114.26160917002339,292,0.4673170363467328,181,18.0,15.0,12.0,8.0,12-8,0.429197069027285,0.5014193327956598,0.3973317608766177,0.429197069027285,0.5014193327956598,0.3973317608766177,0.8810757941058308,0.8052961859584752,109.79182459867694,111.40101128536642,109.79182459867694,111.40101128536642,113.59239086987073,112.93055019987962,100.13395070390186,108.64928976825975,0.2811855894384183,2.0,0.006764415534282642,1526.0,1482.0,1308.0749999999998,1.1665997744777632,1.1329625594862682,0.0,0.6,-9.724924914500672,199,154,62.92375252987694
182,UT Arlington,WAC,18-14,101.28679856793272,304,102.51423984000533,65,0.4654240815845994,182,18.0,14.0,9.0,9.0,9-9,0.47377697371770383,0.46195853892086997,0.47774268941387604,0.47377697371770383,0.46195853892086997,0.47774268941387604,0.863756862276858,0.8436113719680088,108.26876057330536,107.87667413614115,108.26876057330536,107.87667413614115,102.59215370854263,104.4686935658803,89.17991514144265,99.3028532838722,0.2250523817160351,2.0,0.07177546847771782,1234.0,1233.0,1210.3125,1.0195713916860314,1.0187451587916343,0.0,0.5,-8.081899752218662,156,35,64.78012117433322
183,Utah Tech,WAC,19-15,111.15462796367382,124,112.61084498829405,262,0.46264943130538344,183,19.0,15.0,11.0,7.0,11-7,0.4571412964590956,0.42394268198749246,0.4781584034285484,0.4571412964590956,0.42394268198749246,0.4781584034285484,0.8432480138570996,0.7926711158690749,106.78436716993744,106.23426211509782,106.78436716993744,106.23426211509782,112.68367891311438,112.36612047717,108.05541942829922,106.12367884623586,0.5516770537750005,3.0,0.04733580394726011,1362.0,1353.0,1242.425,1.0962432339980281,1.0889993359760146,0.0,0.6111111111111112,-8.156480501885056,158,73,66.41264155156492
184,South Alabama,SB,21-12,107.34368047985728,196,108.86245270041489,176,0.45969524383706095,184,21.0,12.0,11.0,7.0,11-7,0.36673565368634764,0.32353413555495764,0.3694083276814513,0.36673565368634764,0.32353413555495764,0.3694083276814513,0.9092614272016518,0.9238420529192913,106.24465392775184,111.39452823826221,106.24465392775184,111.39452823826221,105.32618650366197,108.14489791602927,113.13602836383163,101.91524778162906,0.768732356886003,1.0,0.042276081817135935,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.494562544510668,146,82,64.54790146842026
185,Appalachian St.,SB,19-13,105.27762385438481,237,106.85777020597558,137,0.4572732775410072,185,19.0,13.0,11.0,7.0,11-7,0.3549291453868917,0.353579336226284,0.35390244944028654,0.3549291453868917,0.353579336226284,0.35390244944028654,0.9123462176991172,0.8874902193500169,106.83394133141198,111.95283819734901,106.83394133141198,111.95283819734901,106.03149503681718,104.98154630401416,102.96675231221855,98.95202043099351,0.61238939438912,1.0,-0.007602592638089489,1269.0,1164.0,1150.375,1.1031185482994676,1.0118439639248071,0.0,0.6111111111111112,-9.164190047461762,184,196,62.95421042291412
186,Louisiana Tech,CUSA,20-14,103.24045510375711,278,104.92988125168031,97,0.4534693312861917,186,20.0,14.0,11.0,9.0,11-9,0.41285746672388796,0.271938951590789,0.47710520458603123,0.41285746672388796,0.271938951590789,0.47710520458603123,0.9005784832221667,0.9245440617141061,108.15089530405447,110.30829598629404,108.15089530405447,110.30829598629404,103.16628888412075,106.03616533912823,0.0,0.0,0.0,0.0,0.04037867497939984,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-9.253468294203635,185,84,63.90538608525472
187,Campbell,CAA,16-18,110.3524344370243,139,112.19605122077579,248,0.4525088550708356,187,16.0,18.0,8.0,10.0,8-10,0.47142054217730117,0.5251140816883247,0.42988895660693033,0.47142054217730117,0.5251140816883247,0.42988895660693033,0.8389254075600149,0.7433535015465988,108.77707364951436,108.10194730325465,108.77707364951436,108.10194730325465,112.01413259869729,112.52769071658336,102.15333134492423,109.31116499119494,0.3145739397749187,4.0,-0.01872051557448523,1395.0,1375.0,1238.9624999999999,1.125942068464542,1.109799529848563,0.0,0.4444444444444444,-10.961293648814053,225,223,69.80870278416008
188,Portland,WCC,15-19,106.24573857448132,220,108.0366120942879,159,0.45209045760144256,188,15.0,19.0,6.0,12.0,6-12,0.5562409735876583,0.44587955471527363,0.6444526312517631,0.5562409735876583,0.44587955471527363,0.6444526312517631,0.8054135496255754,0.8688699154401848,111.25094233969656,106.58274345203523,111.25094233969656,106.58274345203523,107.8494527965454,108.70258209077959,115.1826163604308,110.00400098226272,0.6292554804404794,6.0,0.022590540603397047,1252.0,1386.0,1222.8875,1.023806359947256,1.1333830789831443,0.0,0.3333333333333333,-10.481175581198347,217,116,68.46131451636238
189,Siena,MAAC,23-11,107.06431511737412,198,108.87417882297217,178,0.4519546057757424,189,23.015348037478145,11.984651962521857,13.0,7.0,13-7,0.29512108582829016,0.3243566056953867,0.2702218068516951,0.3147304641169528,0.3243566056953867,0.2702218068516951,0.909791958541651,0.8957416409584439,102.64359288437898,112.02539693970014,103.37084400338954,111.41647398137432,109.27279549873592,111.62851110212225,91.47840219752993,106.32965869176188,0.15057791526039727,1.0,0.017594104637421948,1448.0,1327.0,1282.1625000000001,1.1293420295789338,1.0349702163337329,0.0,0.65,-7.817842504188235,152,130,64.60105457682499
190,Detroit Mercy,Horz,17-15,108.69864010141467,168,110.55254329441814,215,0.4515317409426397,190,17.0,15.0,12.0,8.0,12-8,0.424340360071659,0.4740377614675336,0.3988762054919556,0.424340360071659,0.4740377614675336,0.3988762054919556,0.8785140288704875,0.7846301033541747,109.47470083057667,111.31839908801162,109.47470083057667,111.31839908801162,109.87258191110857,111.84398447748822,96.09404737859877,105.4707377411034,0.2552659918199107,1.0,0.0003476601675330704,1584.0,1568.0,1391.1375,1.1386365474297113,1.1271351681627444,0.0,0.6,-9.79608974396225,203,172,68.78271144125127
191,New Mexico St.,CUSA,16-16,108.12768621036454,179,110.00169299254686,206,0.4507591471720584,191,16.0,16.0,8.0,12.0,8-12,0.43822197165413,0.35313637413208165,0.46925889163111834,0.43822197165413,0.35313637413208165,0.46925889163111834,0.8976346997917867,0.9095461342786211,108.33681018236554,108.96163351910052,108.33681018236554,108.96163351910052,109.74728209340114,112.3885468831215,0.0,0.0,0.0,0.0,-0.022764367537584485,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.366182662259433,231,235,66.57145441688326
192,Charleston,CAA,21-11,106.69189372206804,209,108.63786577619518,170,0.44822114262217044,192,21.0,11.0,14.0,4.0,14-4,0.42696068563735196,0.4382064674644223,0.41589263741736343,0.42696068563735196,0.4382064674644223,0.41589263741736343,0.892770181733159,0.8729877739735278,108.07423697068236,110.91739156485528,108.07423697068236,110.91739156485528,107.40768346644103,105.956787811275,121.82942272995737,108.63229332072542,0.7889339419583847,1.0,0.12241995159698849,1377.0,1299.0,1251.2250000000001,1.100521488940838,1.0381825810705507,0.0,0.7777777777777778,-6.256113743138542,126,5,67.69318911872534
193,Youngstown St.,Horz,15-17,106.22735300158891,221,108.2012406286019,165,0.44726467203537346,193,15.0,17.0,8.0,12.0,8-12,0.38416798953996184,0.3369842642458308,0.39929379733264814,0.38416798953996184,0.3369842642458308,0.39929379733264814,0.901332857956362,0.8827025100356412,109.22539779111628,112.72131779709213,109.22539779111628,112.72131779709213,107.03297603966266,110.05035262063268,138.7916951839749,110.17388317752078,0.9343500861194489,1.0,-0.09895479505969618,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-12.622160943539587,253,356,67.22557744626299
194,Cal St. Fullerton,BW,18-16,107.52918253421221,191,109.60873171122589,195,0.4451516588073364,194,18.0,16.0,12.0,8.0,12-8,0.4962452060578604,0.5227786499457114,0.4727430428888434,0.4962452060578604,0.5227786499457114,0.4727430428888434,0.8565103284656269,0.8059466561018103,108.82127223173171,107.68643301719776,108.82127223173171,107.68643301719776,108.27686830263465,109.85539956958162,91.73343754273739,122.20111635410252,0.03564041022069521,1.0,0.0734892099987981,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.385861611578152,189,31,72.82865045973507
195,Missouri St.,CUSA,16-18,109.31711205598464,159,111.49180399841006,231,0.4436087908559759,195,16.0,18.0,8.0,12.0,8-12,0.4360166662025313,0.3464385036340932,0.47223846850772455,0.4360166662025313,0.3464385036340932,0.47223846850772455,0.8920216507773001,0.8992005585028664,108.16033966941092,108.95948771970097,108.16033966941092,108.95948771970097,110.65267294485497,110.5373814823342,0.0,0.0,0.0,0.0,-0.05308627095807239,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.889954010760674,260,305,65.23365930262803
196,Furman,SC,22-12,106.80246538073273,205,108.94414570843423,183,0.4431655361666583,196,22.038620053667575,12.961379946332425,10.0,8.0,10-8,0.3172520691505749,0.36362658437429396,0.27936251298089937,0.335386299694781,0.36362658437429396,0.27936251298089937,0.9150839477692372,0.9080531073906614,107.17517492323901,114.40334601937711,107.67082086222577,113.79379552574842,104.40753621783541,107.66836454538117,0.0,0.0,0.0,0.0,0.006299577870164219,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.757485264863192,173,157,65.81145013485863
197,East Tennessee St.,SC,23-11,107.74434912221486,186,109.96697289987137,203,0.4415642347474109,197,23.0,11.0,13.0,5.0,13-5,0.31253684511126495,0.3589192608708552,0.27953666967845353,0.31253684511126495,0.3589192608708552,0.27953666967845353,0.9231946557149362,0.882016611066832,106.32852014468722,114.29648788394192,106.32852014468722,114.29648788394192,107.7465528979704,108.63771929569208,109.20516573251732,109.26026245469895,0.49854986084707237,1.0,0.030851822360631553,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.459255475297448,144,101,65.98820083325315
198,UMBC,AE,24-9,107.8823650935717,183,110.18238714579724,211,0.43964576646442777,198,24.0,9.0,14.0,2.0,14-2,0.22746883651179586,0.3272692267717652,0.147556184322015,0.22746883651179586,0.3272692267717652,0.147556184322015,0.9318070889999784,0.8641946582749779,101.07887861163765,114.30916872576698,101.07887861163765,114.30916872576698,107.3568948701692,107.54819964741044,105.00154183497858,116.70050170501544,0.2288507750679586,1.0,-0.010279182910141849,1213.0,1015.0,1051.8125000000002,1.153247370610256,0.965000891318557,0.0,0.875,-5.145075120010155,101,205,66.01050348214827
199,Howard,MEAC,24-10,104.39796670424337,255,106.64707505121507,132,0.4390248908016001,199,24.01566875571969,10.984331244280307,11.0,3.0,11-3,0.22488502947007458,0.3447702242276178,0.08377539513516398,0.2464616176314537,0.3447702242276178,0.08377539513516398,0.9020504147479866,0.8635217076052449,101.32607154774581,113.99706789608578,102.17293236308879,113.25277289419128,104.22919913445402,105.22156874914037,101.33797439939873,111.21782676131905,0.2554337214431051,2.0,-0.03518699068166575,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.87305272158012,135,257,69.04971185768788
200,Queens,ASun,21-13,114.56052157073069,84,117.03567540263595,316,0.4388528941308775,200,21.02845383259126,13.97154616740874,13.0,5.0,13-5,0.382369346203652,0.5200022749624791,0.2752623134737398,0.3989845996073922,0.5200022749624791,0.2752623134737398,0.8417979069853251,0.7190679645723861,108.61299442564578,113.18964058827589,109.33746676934454,112.80578956953275,114.16802594285302,116.05296659249201,109.96553165862547,122.88491384492032,0.21798718885992682,4.0,0.049228066933486025,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-7.006527781839744,136,70,69.4745446996143
201,New Orleans,Slnd,15-18,108.5920013920794,170,110.99116414109928,223,0.4375016570551977,201,15.0,18.0,12.0,10.0,12-10,0.486989429374636,0.7304912475113672,0.40063182232576805,0.486989429374636,0.7304912475113672,0.40063182232576805,0.8228751710658241,0.6079458181585858,107.94876808565508,107.59436228538048,107.94876808565508,107.59436228538048,110.31788901894352,112.79835089509335,105.44125024199343,99.53157747862036,0.6600031344325472,3.0,0.002607955557149766,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.579761644155436,218,164,69.72676293320832
202,Jacksonville St.,CUSA,15-17,105.31022453601946,236,107.75764032412246,154,0.4343309498466699,202,15.0,17.0,10.0,10.0,10-10,0.40573630500719843,0.26962186927254544,0.4783481025695431,0.40573630500719843,0.26962186927254544,0.4783481025695431,0.9073732170743918,0.9411096998450122,107.75392267418714,110.07644548678775,107.75392267418714,110.07644548678775,107.91389873026193,107.11635346912776,0.0,0.0,0.0,0.0,-0.07368056862532746,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.79610688494884,259,339,65.06602455811363
203,Tulane,Amer,18-15,107.413362386621,193,109.97381038774432,205,0.4326829501378012,203,18.0,15.0,8.0,10.0,8-10,0.5016150257746443,0.4073698953192905,0.5660938723006332,0.5016150257746443,0.4073698953192905,0.5660938723006332,0.8696263493918301,0.9030740513413189,108.17138031678164,107.28026931015745,108.17138031678164,107.28026931015745,106.46559156514924,108.4183615331928,110.55948184972017,113.87797494322444,0.4157854837881054,2.0,0.08712601954919968,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-9.109410286752379,182,18,66.82246566886897
204,Drexel,CAA,17-16,102.52162525332912,286,105.02500643797305,99,0.4310828972814207,204,17.0,16.0,10.0,8.0,10-8,0.38840358802824637,0.3299178184876256,0.4335590730788914,0.38840358802824637,0.3299178184876256,0.4335590730788914,0.9102744005025132,0.9236258454080508,105.8624619081721,110.38980318786528,105.8624619081721,110.38980318786528,101.41672242486405,101.84103169142408,0.0,0.0,0.0,0.0,-0.04232497112298905,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.82935609808612,240,278,64.16386977117533
205,Weber St.,BSky,16-16,110.97977853452238,127,113.73369409272239,278,0.4299918436064168,205,16.0,16.0,10.0,8.0,10-8,0.4364185722519582,0.4078618535484032,0.4520005641988727,0.4364185722519582,0.4078618535484032,0.4520005641988727,0.8769811237368839,0.8485552815179626,108.08683432093949,109.89780400205072,108.08683432093949,109.89780400205072,111.98160914040498,114.40198316601838,112.53889708151831,101.07026858014159,0.7748763162786184,1.0,-0.011660195957492125,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.676333320676056,220,209,68.50573819540901
206,Indiana St.,MVC,11-21,105.80659266920813,231,108.65228625547697,171,0.42428458007456854,206,11.0,21.0,4.0,16.0,4-16,0.483442816251084,0.3254718134787589,0.5690611550729207,0.483442816251084,0.3254718134787589,0.5690611550729207,0.8501738298444164,0.8670817487387371,108.20302518758376,107.14331721419495,108.20302518758376,107.14331721419495,107.42591290978403,110.49574750567122,105.95774886079754,104.52725318650886,0.5389993057342224,1.0,-0.11469530592043559,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.70675340826248,291,361,68.18504225217194
207,Columbia,Ivy,16-12,107.72722692189677,187,110.75502292772816,219,0.4209775680102563,207,16.0,12.0,5.0,9.0,5-9,0.38753908704537293,0.3357272102738031,0.4393509638169427,0.38753908704537293,0.3357272102738031,0.4393509638169427,0.8867238714226199,0.8759307724675601,107.73148099824492,110.87885135579475,107.73148099824492,110.87885135579475,106.47352661302872,114.69870627823637,109.31952428622009,115.87462801506668,0.33856653882498877,1.0,0.02207268924725947,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.828331110067204,153,121,66.78757394620945
208,James Madison,SB,18-15,109.01532097778332,162,112.23729406420443,249,0.41703444176029764,208,18.0,15.0,9.0,9.0,9-9,0.3851735537051152,0.4019312295182393,0.3802475945228257,0.3851735537051152,0.4019312295182393,0.3802475945228257,0.8958668329184805,0.8523725940693936,106.31274242636403,110.8199083552738,106.31274242636403,110.8199083552738,106.95613636469767,110.74678602395964,118.22802533612534,121.51375615409559,0.42183588457422233,1.0,0.0013456264059418244,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.38273889965067,214,169,65.93587052597587
209,Marist,MAAC,19-12,99.43941985773937,330,102.40766739767363,64,0.41623483066639144,209,19.0,12.0,12.0,8.0,12-8,0.2998804316211305,0.3105346388178591,0.281258259172364,0.2998804316211305,0.3105346388178591,0.281258259172364,0.9393153233873952,0.922790493647153,103.58376154571097,112.43589071548679,103.58376154571097,112.43589071548679,98.22717185644612,102.27410148193727,0.0,0.0,0.0,0.0,-0.021641677536988424,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.29926913954252,186,230,66.1913384931095
210,Mercer,SC,19-13,110.60034138550404,135,113.9238813094017,284,0.4156918078169129,210,19.0,13.0,11.0,7.0,11-7,0.3401030752633526,0.4168135454249339,0.2823519008859992,0.3401030752633526,0.4168135454249339,0.2823519008859992,0.891409512310069,0.8096424551166302,107.78398294207524,113.31595755524935,107.78398294207524,113.31595755524935,111.93103845389402,115.64870127797101,103.0874046187394,98.76658368128163,0.6206730013512769,3.0,-0.0010024987950782993,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.530336879671715,170,175,68.91459058143576
211,Rice,Amer,13-18,108.91330821387764,163,112.45197434603816,256,0.4090966367438465,211,13.0,18.0,7.0,11.0,7-11,0.4695756193205496,0.3990916309638302,0.5204807220226247,0.4695756193205496,0.3990916309638302,0.5204807220226247,0.8614891871192338,0.8688266127154809,108.66611973200528,108.33241871901015,108.66611973200528,108.33241871901015,110.35742504013986,113.45347430258819,114.8795970874462,114.52163122995314,0.5089715493399399,1.0,-0.0469395180457754,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.297235943990064,246,292,65.58165988353944
212,Marshall,SB,19-13,111.88774683108701,115,115.60272518544032,304,0.40718147506253094,212,19.0,13.0,11.0,7.0,11-7,0.4027023323893516,0.44536020479841765,0.3744196159437547,0.4027023323893516,0.44536020479841765,0.3744196159437547,0.8962554748214241,0.856910074116536,107.38594725902385,110.76839323312024,107.38594725902385,110.76839323312024,113.92353126708109,116.95424447137079,115.87570220107386,122.82175234652556,0.33861225613278656,1.0,0.0702334852413613,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.514689505045576,167,38,69.37175508548869
213,San Jose St.,MWC,9-24,112.64178330125546,107,116.49227179414524,311,0.4045504016878723,213,9.0,24.0,3.0,17.0,3-17,0.6317028042452694,0.5071170357337151,0.6816314434280979,0.6317028042452694,0.5071170357337151,0.6816314434280979,0.7641857086511603,0.8193858138912773,112.61442476378691,105.62355816794094,112.61442476378691,105.62355816794094,111.85698081797813,118.30920854625968,111.38006472457175,113.93346015014465,0.4352010517229418,5.0,-0.0451433277759436,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.998642619336994,282,287,64.97279343326933
214,San Diego,WCC,12-21,108.45951770620181,175,112.1730803642963,247,0.4044012778804106,214,12.0,21.0,5.0,13.0,5-13,0.528456609380371,0.39741461500587516,0.6146555728214478,0.528456609380371,0.39741461500587516,0.6146555728214478,0.8232640590182045,0.8865577819774372,109.5914400035165,106.40093053218926,109.5914400035165,106.40093053218926,109.49006004237786,111.35683685462783,104.88937574147499,111.23621674762906,0.3372389991575884,5.0,-0.0445224071351365,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.405776298374263,270,285,68.10652215300478
215,Drake,MVC,14-20,109.42483778964827,156,113.21490182405958,270,0.403338491448157,215,14.0,20.0,6.0,14.0,6-14,0.5059179653480781,0.3441265855130272,0.5711136785650073,0.5059179653480781,0.3441265855130272,0.5711136785650073,0.8642552226249101,0.926308191647149,108.42509121109428,107.37487912737564,108.42509121109428,107.37487912737564,107.59024301961662,113.95949695896122,0.0,0.0,0.0,0.0,-0.01711937565991367,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.647341085948941,274,220,67.04883579998224
216,Cal Poly,BW,14-19,109.38702478743411,157,113.21347273283317,269,0.4024172441872429,216,14.0,19.0,10.0,10.0,10-10,0.4933630693540976,0.5110663407729464,0.476928957243414,0.4933630693540976,0.5110663407729464,0.476928957243414,0.8523131136721155,0.7988027550819691,107.93884505980049,106.8097146792208,107.93884505980049,106.8097146792208,110.54196565304917,115.3450785769217,125.50988470273937,114.37467714856486,0.7442935483110928,1.0,-0.002168883931645882,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.461847522130233,248,180,74.070595995558
217,La Salle,A10,9-23,105.84003300852143,230,109.60852938783715,194,0.40074949830409456,217,9.0,23.0,5.0,13.0,5-13,0.5833046905400644,0.5263399476709206,0.6281246687117658,0.5833046905400644,0.5263399476709206,0.6281246687117658,0.806566817692743,0.8021389912771041,110.4527586880506,105.71435635054779,110.4527586880506,105.71435635054779,107.14917632975799,108.75133288110547,95.47077499563196,105.24111255279574,0.24592054354453505,3.0,-0.05914827780528287,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.90712980188098,297,320,65.72786685269193
218,Tennessee St.,OVC,23-9,107.6779983510022,189,111.78733802648563,237,0.3939568621999373,218,23.022576213191655,9.977423786808345,15.0,5.0,15-5,0.2707118225113695,0.39582490363065626,0.2084597824077708,0.2917716746234864,0.39582490363065626,0.2084597824077708,0.9001965272464577,0.822245987315297,102.60890372694867,111.77647230931979,103.31102722150601,111.13462625708911,109.11594801763401,115.68093322724708,86.15129247115475,100.52977781711168,0.14491993739236161,1.0,0.0749648963892321,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.669963830451687,113,27,70.10801292349626
219,Southern Miss,SB,19-16,104.57305431976938,252,108.68273073305052,173,0.3909571914949783,219,19.0,16.0,9.0,9.0,9-9,0.399278130374252,0.4212459991795208,0.3728099576932576,0.399278130374252,0.4212459991795208,0.3728099576932576,0.8939147008350871,0.8449253204532503,106.92682650711424,110.09551940197461,106.92682650711424,110.09551940197461,100.50964902668892,107.44553512778266,102.55974089005889,99.51454514921427,0.5857998785522867,1.0,0.03502029490744252,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.946505638407304,223,94,69.06430029111922
220,Buffalo,MAC,17-15,111.12649631914773,125,115.61935443739148,305,0.3879842180444741,220,17.0,15.0,7.0,11.0,7-11,0.39776467884471844,0.3030018111661559,0.44538304181381405,0.39776467884471844,0.3030018111661559,0.44538304181381405,0.8971867249725665,0.9311279193555783,106.99872692353429,110.5067551939466,106.99872692353429,110.5067551939466,112.83104868480996,116.46138324884637,0.0,0.0,0.0,0.0,0.014053055842470186,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-10.453133807886793,215,141,66.42428982044156
